Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 1, xys grad 0.0, max 0.003864057594910264, mean 1.3543600289267488e-05
Step 2, xys grad 0.0, max 0.002065289532765746, mean 1.1918793461518362e-05
Step 3, xys grad 0.0, max 0.001271788845770061, mean 5.539591711567482e-06
Step 4, xys grad 0.0, max 0.0025289820041507483, mean 8.986718057713006e-06
Step 5, xys grad 0.0, max 0.0036635221913456917, mean 1.303119643125683e-05
Step 6, xys grad 0.0, max 0.023102276027202606, mean 2.293605029990431e-05
Step 7, xys grad 0.0, max 0.0014846069971099496, mean 7.537079000030644e-06
Step 8, xys grad 0.0, max 0.003553904825821519, mean 1.3379031770455185e-05
Step 9, xys grad 0.0, max 0.0035910559818148613, mean 1.3877492165192962e-05
Step 10, xys grad 0.0, max 0.0023964978754520416, mean 1.16133269330021e-05
Step 11, xys grad 0.0, max 0.0027247576508671045, mean 1.292010256292997e-05
Step 12, xys grad 0.0, max 0.002473458182066679, mean 1.3356260751606897e-05
Step 13, xys grad 0.0, max 0.00200198357924819, mean 1.1515655387484003e-05
Step 14, xys grad 0.0, max 0.006452071480453014, mean 9.458490239921957e-06
Step 15, xys grad 0.0, max 0.004647960886359215, mean 9.793631761567667e-06
Step 16, xys grad 0.0, max 0.0027868561446666718, mean 7.63607386033982e-06
Step 17, xys grad 0.0, max 0.004066577181220055, mean 7.891309905971866e-06
Step 18, xys grad 0.0, max 0.004764505662024021, mean 1.2400345440255478e-05
Step 19, xys grad 0.0, max 0.0037213671021163464, mean 9.574985597282648e-06
Step 20, xys grad 0.0, max 0.006526459474116564, mean 1.1930237633350771e-05
Step 21, xys grad 0.0, max 0.0057275486178696156, mean 1.2607959433807991e-05
Step 22, xys grad 0.0, max 0.003094705054536462, mean 1.2318798326305114e-05
Step 23, xys grad 0.0, max 0.011229708790779114, mean 1.4718812963110395e-05
Step 24, xys grad 0.0, max 0.0026828180998563766, mean 9.037585186888464e-06
Step 25, xys grad 0.0, max 0.003671839600428939, mean 9.997180313803256e-06
Step 26, xys grad 0.0, max 0.004150303080677986, mean 1.264464754058281e-05
Step 27, xys grad 0.0, max 0.010987944900989532, mean 1.5361862097051926e-05
Step 28, xys grad 0.0, max 0.004778964910656214, mean 1.4880924936733209e-05
Step 29, xys grad 0.0, max 0.0024047812912613153, mean 1.242899179487722e-05
Step 30, xys grad 0.0, max 0.0026323492638766766, mean 9.342678822577e-06
Step 31, xys grad 0.0, max 0.0021812550257891417, mean 9.936677997757215e-06
Step 32, xys grad 0.0, max 0.0034627553541213274, mean 1.212045390275307e-05
Step 33, xys grad 0.0, max 0.006575547158718109, mean 1.0410289178253151e-05
Step 34, xys grad 0.0, max 0.013186659663915634, mean 1.551442801428493e-05
Step 35, xys grad 0.0, max 0.0017021658131852746, mean 9.18138448469108e-06
Step 36, xys grad 0.0, max 0.00331444526091218, mean 1.209460970130749e-05
Step 37, xys grad 0.0, max 0.012251324951648712, mean 1.4511046174447984e-05
Step 38, xys grad 0.0, max 0.00340249203145504, mean 1.4039248526387382e-05
Step 39, xys grad 0.0, max 0.0038462593220174313, mean 1.0661429769243114e-05
Step 40, xys grad 0.0, max 0.002466830424964428, mean 8.486020306008868e-06
Step 41, xys grad 0.0, max 0.0025489639956504107, mean 9.72410271060653e-06
Step 42, xys grad 0.0, max 0.002705138875171542, mean 1.0130984264833387e-05
Step 43, xys grad 0.0, max 0.0027977684512734413, mean 1.180866911454359e-05
Step 44, xys grad 0.0, max 0.002276127226650715, mean 1.183442054752959e-05
Step 45, xys grad 0.0, max 0.00284861889667809, mean 9.964251148630865e-06
Step 46, xys grad 0.0, max 0.00243134587071836, mean 8.710449947102461e-06
Step 47, xys grad 0.0, max 0.0012605481315404177, mean 8.771607099333778e-06
Step 48, xys grad 0.0, max 0.0016070876736193895, mean 8.999731107905973e-06
Step 49, xys grad 0.0, max 0.0016206244472414255, mean 1.1235352758376393e-05
Step 50, xys grad 0.0, max 0.003189641749486327, mean 9.312279871664941e-06
Step 51, xys grad 0.0, max 0.003509062808007002, mean 9.734209015732631e-06
Step 52, xys grad 0.0, max 0.0031414993572980165, mean 9.718162800709251e-06
Step 53, xys grad 0.0, max 0.005816573742777109, mean 1.0703523003030568e-05
Step 54, xys grad 0.0, max 0.006672718096524477, mean 1.1895623174495995e-05
Step 55, xys grad 0.0, max 0.0024608492385596037, mean 1.0881374691962264e-05
Step 56, xys grad 0.0, max 0.002195033011958003, mean 8.900418833945878e-06
Step 57, xys grad 0.0, max 0.0059580570086836815, mean 1.1011665264959447e-05
Step 58, xys grad 0.0, max 0.005481108091771603, mean 1.1812870980065782e-05
Step 59, xys grad 0.0, max 0.0037808252964168787, mean 1.2780147699231748e-05
Step 60, xys grad 0.0, max 0.00469178194180131, mean 9.953408152796328e-06
Step 61, xys grad 0.0, max 0.0024366697762161493, mean 7.703575647610705e-06
Step 62, xys grad 0.0, max 0.001965896924957633, mean 8.126194188662339e-06
Step 63, xys grad 0.0, max 0.0032476880587637424, mean 1.1523571629368234e-05
Step 64, xys grad 0.0, max 0.0017303945496678352, mean 1.1723610441549681e-05
Step 65, xys grad 0.0, max 0.0027251560240983963, mean 7.851250302337576e-06
Step 66, xys grad 0.0, max 0.005363390780985355, mean 1.0022150490840431e-05
Step 67, xys grad 0.0, max 0.002222867216914892, mean 9.211060387315229e-06
Step 68, xys grad 0.0, max 0.004684071522206068, mean 9.150058758677915e-06
Step 69, xys grad 0.0, max 0.002476331777870655, mean 8.320907909364905e-06
Step 70, xys grad 0.0, max 0.0021119429729878902, mean 8.499177056364715e-06
Step 71, xys grad 0.0, max 0.004607074894011021, mean 9.229489478457253e-06
Step 72, xys grad 0.0, max 0.000935500196646899, mean 6.494420631497633e-06
Step 73, xys grad 0.0, max 0.002068872097879648, mean 7.430202003888553e-06
Step 74, xys grad 0.0, max 0.004909235052764416, mean 9.653986126068048e-06
Step 75, xys grad 0.0, max 0.0029705141205340624, mean 8.295082807308063e-06
Step 76, xys grad 0.0, max 0.0014237731229513884, mean 9.418474292033352e-06
Step 77, xys grad 0.0, max 0.0028835905250161886, mean 7.807015208527446e-06
Step 78, xys grad 0.0, max 0.0036235880106687546, mean 1.027675716613885e-05
Step 79, xys grad 0.0, max 0.0026890416629612446, mean 8.375274774152786e-06
Step 80, xys grad 0.0, max 0.0016227229498326778, mean 8.856057320372202e-06
Step 81, xys grad 0.0, max 0.0019570726435631514, mean 1.02388212326332e-05
Step 82, xys grad 0.0, max 0.0035286429338157177, mean 8.01687110651983e-06
Step 83, xys grad 0.0, max 0.0015625391388311982, mean 7.361517873505363e-06
Step 84, xys grad 0.0, max 0.0055183288641273975, mean 1.0325830771762412e-05
Step 85, xys grad 0.0, max 0.0028032732661813498, mean 8.166543921106495e-06
Step 86, xys grad 0.0, max 0.0020707000512629747, mean 7.955000910442322e-06
Step 87, xys grad 0.0, max 0.0007981786620803177, mean 7.223395641631214e-06
Step 88, xys grad 0.0, max 0.0012892504455521703, mean 7.181376531661954e-06
Step 89, xys grad 0.0, max 0.0017298960592597723, mean 7.664865734113846e-06
Step 90, xys grad 0.0, max 0.0011169960489496589, mean 5.961290753475623e-06
Step 91, xys grad 0.0, max 0.01188135426491499, mean 1.4278986782301217e-05
Step 92, xys grad 0.0, max 0.003280334174633026, mean 8.89029342943104e-06
Step 93, xys grad 0.0, max 0.0013654624344781041, mean 6.9176512624835595e-06
Step 94, xys grad 0.0, max 0.004210404586046934, mean 8.825828444969375e-06
Step 95, xys grad 0.0, max 0.0027999214362353086, mean 9.846208740782458e-06
Step 96, xys grad 0.0, max 0.002005091169849038, mean 8.898874511942267e-06
Step 97, xys grad 0.0, max 0.0022339436691254377, mean 6.682770163024543e-06
Step 98, xys grad 0.0, max 0.0023661027662456036, mean 7.10418498783838e-06
Step 99, xys grad 0.0, max 0.0019909862894564867, mean 7.461925179086393e-06
Step 100, xys grad 0.0, max 0.0015926677733659744, mean 6.393068815668812e-06
Step 101, xys grad 0.0, max 0.0015628825640305877, mean 6.9373618316603824e-06
Step 102, xys grad 0.0, max 0.0015240187058225274, mean 7.0487212724401616e-06
Step 103, xys grad 0.0, max 0.0015020724385976791, mean 6.286162260948913e-06
Step 104, xys grad 0.0, max 0.0018986798822879791, mean 6.9352427090052515e-06
Step 105, xys grad 0.0, max 0.0021039126440882683, mean 7.041661774565e-06
Step 106, xys grad 0.0, max 0.001972025725990534, mean 6.396229764504824e-06
Step 107, xys grad 0.0, max 0.0008950449991971254, mean 5.359652277547866e-06
Step 108, xys grad 0.0, max 0.0013116649352014065, mean 5.776013949798653e-06
Step 109, xys grad 0.0, max 0.0014393795281648636, mean 5.687692464562133e-06
Step 110, xys grad 0.0, max 0.0015384700382128358, mean 6.96505685482407e-06
Step 111, xys grad 0.0, max 0.001500869169831276, mean 6.0421489251893945e-06
Step 112, xys grad 0.0, max 0.0080799525603652, mean 9.62034027907066e-06
Step 113, xys grad 0.0, max 0.0018045695032924414, mean 5.637077265419066e-06
Step 114, xys grad 0.0, max 0.0064849089831113815, mean 9.14868178369943e-06
Step 115, xys grad 0.0, max 0.0008165701292455196, mean 4.640402494260343e-06
Step 116, xys grad 0.0, max 0.0015376830706372857, mean 5.9867952586500905e-06
Step 117, xys grad 0.0, max 0.0026710766833275557, mean 6.480292995547643e-06
Step 118, xys grad 0.0, max 0.007174402475357056, mean 1.0647796443663538e-05
